2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#32: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#33: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#34: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#35: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#36: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#37: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#38: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#39: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#40: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#41: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#42: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#43: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#44: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#45: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#46: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#47: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,338 - INFO - GPU g6e.4xlarge#48: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#49: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#50: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#51: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#52: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#53: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#54: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#55: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#56: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#57: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#58: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#59: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#60: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g6e.4xlarge#61: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU p3dn.24xlarge#0: max_tp=8, generated 15 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU p4d.24xlarge#0: max_tp=8, generated 15 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU p4de.24xlarge#0: max_tp=8, generated 15 allocations with unique partition IDs
2026-02-11 21:09:20,339 - INFO - GPU g5.12xlarge#0 with TP=4: max 24 layers
2026-02-11 21:09:20,339 - INFO - GPU g5.12xlarge#1 with TP=4: max 24 layers
2026-02-11 21:09:20,339 - INFO - GPU g5.12xlarge#2 with TP=4: max 24 layers
2026-02-11 21:09:20,339 - INFO - GPU g5.12xlarge#3 with TP=4: max 24 layers
2026-02-11 21:09:20,339 - INFO - GPU g5.12xlarge#4 with TP=4: max 24 layers
2026-02-11 21:09:20,339 - INFO - GPU g5.12xlarge#5 with TP=4: max 24 layers
2026-02-11 21:09:20,339 - INFO - GPU g5.12xlarge#6 with TP=4: max 24 layers
2026-02-11 21:09:20,339 - INFO - GPU g5.12xlarge#7 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#8 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#9 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#10 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#11 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#12 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#13 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#14 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#15 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#16 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#17 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#18 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.12xlarge#19 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#0 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#1 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#2 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#3 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#4 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#5 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#6 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#7 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#8 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.24xlarge#9 with TP=4: max 24 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.2xlarge#0 with TP=1: max 1 layers
2026-02-11 21:09:20,340 - INFO - GPU g5.2xlarge#1 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#2 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#3 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#4 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#5 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#6 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#7 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#8 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#9 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#10 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#11 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#12 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#13 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#14 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#15 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#16 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#17 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#18 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#19 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#20 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#21 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#22 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#23 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#24 with TP=1: max 1 layers
2026-02-11 21:09:20,341 - INFO - GPU g5.2xlarge#25 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#26 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#27 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#28 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#29 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#30 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#31 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#32 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#33 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#34 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#35 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#36 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#37 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#38 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#39 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#40 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#41 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#42 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#43 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#44 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#45 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#46 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#47 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#48 with TP=1: max 1 layers
2026-02-11 21:09:20,342 - INFO - GPU g5.2xlarge#49 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#50 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#51 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#52 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#53 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#54 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#55 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#56 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#57 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#58 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#59 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#60 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#61 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#62 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#63 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#64 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#65 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#66 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#67 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#68 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#69 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#70 with TP=1: max 1 layers
2026-02-11 21:09:20,343 - INFO - GPU g5.2xlarge#71 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#72 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#73 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#74 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#75 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#76 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#77 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#78 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#79 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#80 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#81 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#82 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#83 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#84 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#85 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#86 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#87 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#88 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#89 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#90 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#91 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#92 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#93 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#94 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#95 with TP=1: max 1 layers
2026-02-11 21:09:20,344 - INFO - GPU g5.2xlarge#96 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#97 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#98 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#99 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#100 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#101 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#102 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#103 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#104 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#105 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#106 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#107 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#108 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#109 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#110 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#111 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#112 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#113 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#114 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#115 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#116 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#117 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#118 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#119 with TP=1: max 1 layers
2026-02-11 21:09:20,345 - INFO - GPU g5.2xlarge#120 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.2xlarge#121 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.2xlarge#122 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.2xlarge#123 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.2xlarge#124 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.48xlarge#0 with TP=8: max 52 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.48xlarge#1 with TP=8: max 52 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.48xlarge#2 with TP=8: max 52 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.48xlarge#3 with TP=8: max 52 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.48xlarge#4 with TP=8: max 52 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#0 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#1 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#2 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#3 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#4 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#5 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#6 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#7 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#8 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#9 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#10 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#11 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#12 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#13 with TP=1: max 1 layers
2026-02-11 21:09:20,346 - INFO - GPU g5.4xlarge#14 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#15 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#16 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#17 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#18 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#19 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#20 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#21 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#22 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#23 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#24 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#25 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#26 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#27 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#28 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#29 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#30 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#31 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#32 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#33 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#34 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#35 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#36 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#37 with TP=1: max 1 layers
2026-02-11 21:09:20,347 - INFO - GPU g5.4xlarge#38 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#39 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#40 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#41 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#42 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#43 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#44 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#45 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#46 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#47 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#48 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#49 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#50 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#51 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#52 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#53 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#54 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#55 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#56 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#57 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#58 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#59 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#60 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.4xlarge#61 with TP=1: max 1 layers
2026-02-11 21:09:20,348 - INFO - GPU g5.xlarge#0 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#1 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#2 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#3 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#4 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#5 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#6 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#7 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#8 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#9 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#10 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#11 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#12 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#13 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#14 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#15 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#16 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#17 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#18 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#19 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#20 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#21 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#22 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#23 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#24 with TP=1: max 1 layers
2026-02-11 21:09:20,349 - INFO - GPU g5.xlarge#25 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#26 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#27 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#28 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#29 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#30 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#31 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#32 with TP=1: max 1 layers
2026-02-11 21:09:20,350 - INFO - GPU g5.xlarge#33 with TP=1: max 1 layers
